,calendar_week,paid_views,organic_views,google_impressions,email_impressions,facebook_impressions,affiliate_impressions,overall_views,sales,trend,paid_views_adstock,organic_views_adstock,google_impressions_adstock,email_impressions_adstock,facebook_impressions_adstock,affiliate_impressions_adstock,overall_views_adstock,trend_adstock,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,division_B,division_C,division_D,division_E,division_F,division_G,division_H,division_I,division_J,division_K,division_L,division_M,division_N,division_O,division_P,division_Q,division_R,division_S,division_T,division_U,division_V,division_W,division_X,division_Y,division_Z
2480,2020-01-25,124323,80026,1806426,1052495,389906,25775,204396,227644,2480,129450.64664326995,777503.7375889361,7595751.575458644,2296979.1805324825,2254119.8248802936,570646.757756585,214011.68581066933,2610.470914127424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2481,2020-02-01,151704,99259,1945607,3281242,137931,23579,250487,231687,2481,158176.5323321635,799012.3638300427,7642420.681593983,4429731.590266241,1715814.8774162056,565693.4198687559,261187.58429053347,2611.5235457063714,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2482,2020-02-08,142102,104290,2014401,1201822,586700,23830,246152,236583,2482,150010.8266166082,823401.1274470385,7746216.511195488,3416687.7951331204,1787770.414191344,561238.7488753181,259211.37921452668,2612.5761772853184,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2483,2020-02-15,131637,128246,1410767,950670,960182,22332,259625,407787,2483,139137.5413308304,869307.0147023348,7220429.383396617,2659013.89756656,2211621.289933941,555508.8114315523,272585.5689607263,2613.628808864266,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2484,2020-02-22,105341,122596,1462366,1368911,1042834,28425,227079,347123,2484,112297.87706654152,904972.3132321014,6877688.037547464,2698417.9487832803,2590968.902953759,556158.3708599748,240708.27844803632,2614.6814404432134,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2485,2020-02-29,81977,114117,1373563,986196,422380,26319,195092,276226,2485,87591.89385332707,928592.0819088913,6531829.028160598,2335404.97439164,2236058.2320676316,554669.452316976,207127.4139224018,2615.7340720221605,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2486,2018-01-06,413,369,520,498584,79047,40036,716,61445,2486,4792.594692666354,836101.8737180023,4899391.7711204495,1666286.48719582,1644287.7624473423,566971.9797011273,11072.370696120091,2616.786703601108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2487,2018-01-13,339,527,582,720662,12742,31652,756,69788,2487,578.6297346333176,753018.6863462023,3675125.8283403376,1553805.24359791,1163743.4337131397,570275.380716071,1309.6185348060046,2617.8393351800555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2488,2018-01-20,323,279,72,611061,40231,40252,826,62881,2488,351.93148673166587,677995.8177115822,2756416.3712552534,1387963.621798955,854851.4035991979,582013.6116802675,891.4809267403002,2618.8919667590026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2489,2018-01-27,69,992,406,594821,65495,27294,328,71202,2489,86.5965743365833,611188.235940424,2067718.2784414403,1288802.8108994775,663890.9825194386,580206.9310962541,372.57404633701503,2619.94459833795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2490,2018-02-03,345,429,816,581146,39898,19301,747,88706,2490,349.3298287168292,550498.4123463817,1551604.7088310805,1225547.4054497387,504621.6877636071,570497.5845414415,765.6287023168508,2620.9972299168976,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2491,2018-02-10,929,242,862,617991,37965,26033,682,63172,2491,946.4664914358415,495690.5711117436,1164565.5316233104,1230764.7027248694,391200.181434525,568005.7053143695,720.2814351158426,2622.049861495845,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2492,2018-02-17,459,272,8,903034,99140,23215,73,114818,2492,506.32332457179206,446393.5140005693,873432.1487174829,1518416.3513624347,372980.12700416753,562820.420048651,109.01407175579213,2623.102493074792,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2493,2018-02-24,920,724,316,789454,88,18637,340,115952,2493,945.3161662285896,402478.16260051244,655390.1115381123,1548662.1756812173,261174.08890291728,553316.3990462185,345.45070358778963,2624.1551246537397,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2494,2018-03-03,629,620,535,602026,15164,19630,199,90214,2494,676.2658083114295,362850.3463404612,492077.5836535843,1376357.0878406088,197985.86223204213,545280.5790939076,216.27253517938948,2625.207756232687,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2495,2018-03-10,778,812,639,671621,67207,20562,472,92554,2495,811.8132904155715,327377.31170641514,369697.18774018827,1359799.5439203044,205797.1035624295,538578.5501392123,482.81362675896946,2626.2603878116342,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2496,2018-03-17,520,166,19,662449,9379,25972,724,75567,2496,560.5906645207785,294805.58053577365,277291.89080514124,1342348.7719601523,153436.97249370065,537621.6226322517,748.1406813379484,2627.3130193905818,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2497,2018-03-24,521,88,48,603986,55656,28283,29,72202,2497,549.0295332260389,265413.02248219633,208016.91810385598,1275160.3859800762,163061.8807455905,539023.5415006392,66.40703406689742,2628.3656509695293,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2498,2018-03-31,88,159,539,607694,32640,24858,275,63541,2498,115.45147666130194,239030.72023397672,156551.688577892,1245274.192990038,146783.31652191334,536930.3644256073,278.3203517033449,2629.4182825484763,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2499,2018-04-07,921,42,83413,596095,84135,18893,871,56556,2499,926.772573833065,215169.6482105791,200826.76643341902,1218732.096495019,186883.32156533934,528976.846204327,884.9160175851672,2630.470914127424,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2500,2018-04-14,757,323,143730,721927,48384,21331,621,66096,2500,803.3386286916533,193975.6833895212,294350.0748250643,1331293.0482475096,179202.32509573756,523859.0038941106,665.2458008792584,2631.5235457063714,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2501,2018-04-21,102,416,143663,586523,34309,24748,787,78435,2501,142.16693143458266,174994.11505056912,364425.5561187982,1252169.5241237548,159750.6275670163,522414.0536994051,820.2622900439629,2632.5761772853184,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2502,2018-04-28,861,684,147672,674085,22848,17799,628,72205,2502,868.1083465717292,158178.70354551222,420991.1670890987,1300169.7620618774,134673.4392969114,514092.3510144349,669.0131145021982,2633.628808864266,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2503,2018-05-05,880,482,166769,568389,44457,18105,499,83961,2503,923.4054173285865,142842.833190961,482512.37531682407,1218473.8810309386,138728.40750783798,506492.7334637132,532.4506557251099,2634.6814404432134,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2504,2018-05-12,656,468,227896,494361,42354,24837,406,71278,2504,702.1702708664293,129026.54987186493,589780.2814876181,1103597.9405154693,139463.8852554866,506005.0967905276,432.6225327862555,2635.7340720221605,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2505,2018-05-19,549,979,229403,539046,4877,19215,178,74267,2505,584.1085135433215,117102.89488467846,671738.2111157137,1090844.9702577346,102501.71967884061,499919.8419510012,199.63112663931278,2636.786703601108,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2506,2018-05-26,545,250,234394,651152,15040,20847,238,61388,2506,574.2054256771661,105642.60539621064,738197.6583367854,1196574.4851288674,86791.20377518843,495770.8498534512,247.98155633196563,2637.8393351800555,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2507,2018-06-02,679,195,170453,475638,47373,23917,770,72399,2507,707.7102712838583,95273.34485658958,724101.2437525891,1073925.2425644337,108126.8426426319,494899.3073607787,782.3990778165983,2638.8919667590026,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2508,2018-06-09,414,78,161804,534517,72225,22853,417,66962,2508,449.38551356419293,85824.01037093064,704879.9328144419,1071479.6212822169,147913.78984984235,493007.34199273976,456.11995389082995,2639.94459833795,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2509,2018-06-16,94,534,153892,482024,36949,22614,802,65921,2509,116.46927567820964,77775.6093338376,682551.9496108314,1017763.8106411084,140488.65289488964,490970.97489310283,824.8059976945415,2640.9972299168976,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2510,2018-06-23,229,761,160234,561543,25498,26198,339,57028,2510,234.82346378391048,70759.04840045384,672147.9622081236,1070424.9053205543,123840.05702642276,492620.42614844773,380.24029988472705,2642.049861495845,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2511,2018-06-30,399,781,194082,528831,33068,26833,585,72941,2511,410.74117318919554,64464.14356040847,698192.9716560928,1064043.452660277,119756.03991849594,494822.40484102536,604.0120149942363,2643.102493074792,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2512,2018-07-07,365,227,270658,461363,27474,24733,718,54693,2512,385.5370586594598,58244.72920436763,794302.7287420697,993384.7263301385,111303.22794294717,494814.2845989741,748.2006007497118,2644.1551246537397,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2513,2018-07-14,184,273,329120,659213,103898,27981,857,76951,2513,203.276852932973,52693.256283930874,924847.0465565524,1155905.3631650694,181810.25956006302,498054.57036902546,894.4100300374856,2645.207756232687,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2514,2018-07-21,835,169,263278,501434,89934,23260,974,101356,2514,845.1638426466486,47592.93065553779,956913.2849174144,1079386.6815825347,217201.18169204413,496411.84185057424,1018.7205015018743,2646.2603878116342,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2515,2018-07-28,736,992,262576,523620,59680,25294,211,69556,2515,778.2581921323324,43825.63758998402,980260.9636880609,1063313.3407912673,211720.8271844309,496885.24975804554,261.9360250750937,2647.3130193905818,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2516,2018-08-04,394,280,234705,407864,67978,24751,863,66306,2516,432.9129096066166,39723.073830985624,969900.7227660457,939520.6703956337,216182.57902910165,496791.9872701433,876.0968012537547,2648.3656509695293,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2517,2018-08-11,885,886,250774,508505,83955,20530,565,67274,2517,906.6456454803308,36636.766447887065,978199.5420745343,978265.3351978168,235282.80532037118,492482.38790663617,608.8048400626877,2649.4182825484763,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2518,2018-08-18,123,627,376691,589010,130213,20292,727,84233,2518,168.33228227401653,33600.089803098366,1110340.6565559008,1078142.6675989083,294910.96372425987,488150.2685113044,757.4402420031344,2650.470914127424,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2519,2018-08-25,820,595,379160,596398,247124,26099,278,99821,2519,828.4166141137008,30835.080822788535,1211915.4924169257,1135469.3337994542,453561.6746069819,489841.7550857392,315.8720121001567,2651.5235457063714,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2520,2018-09-01,409,156,397080,472530,192490,21289,818,73424,2520,450.42083070568503,27907.572740509688,1306016.6193126943,1040264.6668997271,509983.17222488736,486638.66733145225,833.7936006050078,2652.5761772853184,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2521,2018-09-08,133,557,370081,494878,228599,19431,498,75941,2521,155.52104153528427,25673.815466458724,1349593.4644845207,1015010.3334498636,585587.2205574212,481737.73396487965,539.6896800302504,2653.628808864266,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2522,2018-09-15,981,185,423288,481741,185893,17163,887,95005,2522,988.7760520767642,23291.433919812855,1435483.0983633907,989246.1667249318,595804.0543901948,474813.8472666357,913.9844840015126,2654.6814404432134,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2523,2018-09-22,747,891,404781,465909,191733,13291,894,91046,2523,796.4388026038382,21853.290527831574,1481393.323772543,960532.083362466,608795.8380731364,464364.15490330395,939.6992242000756,2655.7340720221605,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2524,2018-09-29,652,873,468957,411679,182081,22586,353,100242,2524,691.8219401301919,20540.961475048418,1580001.9928294076,891945.041681233,608238.0866511955,463731.9471581388,399.9849612100038,2656.786703601108,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2525,2018-10-06,586,1027,471988,377419,77317,15099,1068,110788,2525,620.5910970065096,19513.86532754358,1656989.494622056,823391.5208406164,503083.6606558369,455644.34980023187,1087.9992480605001,2657.8393351800555,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2526,2018-10-13,759,2109,366794,374452,99763,16715,2511,107337,2526,790.0295548503254,19671.478794789226,1609536.120966542,786147.7604203082,451921.5624590859,449577.13231022033,2565.399962403025,2658.8919667590026,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2527,2018-10-20,550,2222,526547,368479,83400,16137,1525,117602,2527,589.5014777425163,19926.330915310307,1733699.0907249067,761552.8802101541,399745.09372136014,443235.27569470933,1653.2699981201513,2659.94459833795,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2528,2018-10-27,1,1988,461865,389968,89096,12010,2441,112718,2528,30.475073887125816,19921.69782377928,1762139.3180436802,770744.4401050771,368917.5656049521,433083.51190997387,2523.6634999060075,2660.9972299168976,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2529,2018-11-03,555,2247,444559,382024,135212,14529,2075,136678,2529,556.5237536943563,20176.528041401354,1766163.4885327604,767396.2200525386,393454.2959234665,425958.3363144752,2201.1831749953003,2662.049861495845,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2530,2018-11-10,99,6890,796711,792937,195906,13972,6593,204307,2530,126.82618768471781,25048.87523726122,2121333.6163995704,1176635.1100262692,471324.0071464266,418632.41949875146,6703.059158749765,2663.102493074792,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2531,2018-11-17,997,4751,1288684,779197,276694,10153,5120,250929,2531,1003.3413093842358,27294.9877135351,2879684.212299678,1367514.5550131346,606620.8050024987,407853.7985238139,5455.152957937488,2664.1551246537397,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2532,2018-11-24,819,2935,1371925,791875,576729,12380,2938,398848,2532,869.1670654692118,27500.488942181593,3531688.159224759,1475632.2775065673,1001363.5635017492,399841.10859762324,3210.7576478968745,2665.207756232687,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2533,2018-12-01,1782,2517,852212,979026,102777,13278,3166,287646,2533,1825.4583532734605,27267.44004796344,3500978.1194185694,1716842.1387532838,803731.4944512245,393127.0531677421,3326.5378823948436,2666.2603878116342,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2534,2018-12-08,16986,2186,450290,605760,55461,13944,19015,200761,2534,17077.27291766367,26726.6960431671,3076023.5895639276,1464181.069376642,618073.0461158572,387414.700509355,19181.326894119742,2667.3130193905818,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2535,2018-12-15,16231,3119,332410,503190,99202,10772,18732,227567,2535,17084.863645883182,27173.026438850393,2639427.692172946,1235280.534688321,531853.1322811001,378815.9654838873,19691.06634470599,2668.3656509695293,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2536,2018-12-22,6112,3292,292642,490686,49288,11426,9812,167921,2536,6966.243182294159,27747.723794965357,2272212.76912971,1108326.2673441605,421585.1925967701,371301.16720969294,10796.553317235299,2669.4182825484763,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2537,2018-12-29,6353,3376,297186,691487,27345,15542,9229,68246,2537,6701.312159114708,28348.951415468826,2001345.5768472827,1245650.1336720802,322454.63481773913,368278.10884920834,9768.827665861765,2670.470914127424,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2538,2019-01-05,4080,3404,266013,690496,11434,17033,7438,81996,2538,4415.065607955736,28918.056273921946,1767022.1826354621,1313321.06683604,237152.24437241742,366897.20340674795,7926.441383293089,2671.5235457063714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2539,2019-01-12,7018,3322,254534,517486,28144,25980,9625,75965,2539,7238.7532803977865,29348.250646529756,1579800.636976597,1174146.53341802,194150.57106069222,374532.3432364106,10021.322069164655,2672.5761772853184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2540,2019-01-19,7848,2020,266604,649521,63806,27591,9670,80676,2540,8209.93766401989,28433.425581876785,1451454.477732448,1236594.2667090101,199711.39974248456,383396.72607459006,10171.066103458234,2673.628808864266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2541,2019-01-26,7268,3293,261195,529384,233786,30327,10277,75870,2541,7678.4968832009945,28883.08302368911,1349785.8582993362,1147681.133354505,373583.97981973924,394553.88977086055,10785.55330517291,2674.6814404432134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2542,2019-02-02,5126,2960,284400,508331,170774,27089,7881,81348,2542,5509.924844160049,28954.774721320202,1296739.3937245023,1082171.5666772525,432282.7858738175,401915.1952823175,8420.277665258645,2675.7340720221605,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2543,2019-02-09,5948,3028,233762,510903,84891,25389,8338,74766,2543,6223.4962422080025,29087.297249188185,1206316.5452933768,1051988.7833386264,387488.9501116723,407208.4355182017,8759.013883262933,2676.786703601108,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2544,2019-02-16,8610,3999,173545,653338,109711,24959,12612,108839,2544,8921.1748121104,30177.56752426937,1078282.4089700328,1179332.3916693132,380953.26507817063,411807.0137422916,13049.950694163146,2677.8393351800555,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2545,2019-02-23,3632,2884,211563,429246,40782,24078,6271,85332,2545,4078.05874060552,30043.810771842436,1020274.8067275247,1018912.1958346566,307449.28555471945,415294.663055177,6923.497534708157,2678.8919667590026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2546,2019-03-02,633,3946,299803,588572,20288,25341,3764,78296,2546,836.902937030276,30985.429694658196,1065009.1050456436,1098028.0979173284,235502.49988830363,419870.9299024182,4110.174876735407,2679.94459833795,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2547,2019-03-09,729,3042,282945,549347,29714,25285,3331,78946,2547,770.8451468515138,30928.88672519238,1081701.828784233,1098361.0489586643,194565.74992181256,424162.38340729737,3536.5087438367705,2680.9972299168976,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2548,2019-03-16,181,3721,293691,505044,67516,32244,4547,94526,2548,219.54225734257568,31556.998052673145,1104967.3715881747,1054224.5244793321,203712.02494526881,435198.2642369325,4723.825437191838,2682.049861495845,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2549,2019-03-23,3,6075,360435,504144,86789,23366,6513,87706,2549,13.977112867128785,34476.29824740584,1189160.5286911312,1031256.2622396661,229387.4174616882,436804.3510250859,6749.191271859592,2683.102493074792,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2550,2019-03-30,16,6436,239418,619324,107829,27285,6603,70132,2550,16.69885564335644,37464.66842266526,1131288.3965183485,1134952.131119833,268400.1922231817,442249.13347383164,6940.45956359298,2684.1551246537397,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2551,2019-04-06,2254,7715,261513,518560,46051,21105,9759,73391,2551,2254.8349427821677,41433.20158039874,1109979.2973887615,1086036.0655599167,233931.13455622722,441241.67680014006,10106.02297817965,2685.207756232687,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2552,2019-04-13,2752,6802,364130,503057,87639,21067,8662,59361,2552,2864.741747139108,44091.88142235887,1196614.4730415712,1046075.0327799583,251390.79418935906,440246.5929601331,9167.301148908982,2686.2603878116342,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2553,2019-04-20,4990,7704,342991,547100,129767,16698,11299,86467,2553,5133.237087356955,47386.69328012299,1240451.8547811785,1070137.516389979,305740.5559325514,434932.26331212645,11757.36505744545,2687.3130193905818,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2554,2019-04-27,5517,5508,274195,635159,119313,18681,11010,91444,2554,5773.661854367848,48156.0239521107,1204533.891085884,1170227.7581949895,333331.389152786,431866.6501465202,11597.868252872273,2688.3656509695293,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2555,2019-05-04,7211,5798,356569,452260,73686,13827,13075,87305,2555,7499.683092718393,49138.42155689964,1259969.4183144132,1037373.8790974948,307017.9724069502,424100.3176391942,13654.893412643614,2689.4182825484763,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2556,2019-05-11,9129,8582,309944,372288,98860,15155,16973,91872,2556,9503.98415463592,52806.57940120968,1254921.06373581,890974.9395487474,313772.5806848651,418050.3017572345,17655.74467063218,2690.470914127424,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2557,2019-05-18,9870,10050,246877,439102,149443,13462,19456,69509,2557,10345.199207731795,57575.92146108872,1188067.7978018578,884589.4697743737,369083.8064794056,410609.7866693728,20338.78723353161,2691.5235457063714,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2558,2019-05-25,10036,8568,355468,426689,177909,14191,18110,77241,2558,10553.25996038659,60386.329314979856,1246518.8483513934,868983.7348871869,436267.6645355839,404270.2973359042,19126.93936167658,2692.5761772853184,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
